Name: Rishard Matthews, Pos: WR, team: TEN game: OAK@TEN 01:00PM ET, PPG: 13.844 Price: 4200 Weight: 7.910857142857141 
Name: Danny Woodhead, Pos: RB, team: BAL game: BAL@CIN 01:00PM ET, PPG: 13.550 Price: 5200 Weight: 2.6057692307692304 
Name: Jamize Olawale, Pos: RB, team: OAK game: OAK@TEN 01:00PM ET, PPG: 3.412 Price: 3000 Weight: 2.502133333333333 
Name: Christine Michael, Pos: RB, team: IND game: IND@LAR 04:05PM ET, PPG: 8.228 Price: 3000 Weight: 2.4684 
Name: Terrance West, Pos: RB, team: BAL game: BAL@CIN 01:00PM ET, PPG: 10.875 Price: 4700 Weight: 2.3138297872340425 
Name: Ty Montgomery, Pos: RB, team: GB game: SEA@GB 04:25PM ET, PPG: 10.183 Price: 5800 Weight: 2.282396551724138 
Name: Jordan Howard, Pos: RB, team: CHI game: ATL@CHI 01:00PM ET, PPG: 16.807 Price: 6300 Weight: 2.1342222222222222 
Name: Chris Johnson, Pos: RB, team: ARI game: ARI@DET 01:00PM ET, PPG: 3.875 Price: 3900 Weight: 2.0865384615384617 

Name: Ladarius Green, Pos: TE, team: PIT game: PIT@CLE 01:00PM ET, PPG: 9.567 Price: 2500 Weight: 11.86308 
Name: Jacob Tamme, Pos: TE, team: ATL game: ATL@CHI 01:00PM ET, PPG: 7.625 Price: 2500 Weight: 8.845 
Name: Vance McDonald, Pos: TE, team: PIT game: PIT@CLE 01:00PM ET, PPG: 7.918 Price: 2800 Weight: 8.766357142857142 
Name: Charles Clay, Pos: TE, team: BUF game: NYJ@BUF 01:00PM ET, PPG: 9.080 Price: 3200 Weight: 7.3775 
Name: Delanie Walker, Pos: TE, team: TEN game: OAK@TEN 01:00PM ET, PPG: 12.740 Price: 4300 Weight: 7.110697674418605 
Name: Jared Cook, Pos: TE, team: OAK game: OAK@TEN 01:00PM ET, PPG: 10.123 Price: 3300 Weight: 6.748666666666667 
Name: Jesse James, Pos: TE, team: PIT game: PIT@CLE 01:00PM ET, PPG: 6.079 Price: 3000 Weight: 6.281633333333332 
Name: Jason Witten, Pos: TE, team: DAL game: NYG@DAL 08:30PM ET, PPG: 10.247 Price: 3900 Weight: 6.043102564102563 
Name: Eric Ebron, Pos: TE, team: DET game: ARI@DET 01:00PM ET, PPG: 10.607 Price: 3600 Weight: 5.00886111111111 
Name: Clive Walford, Pos: TE, team: OAK game: OAK@TEN 01:00PM ET, PPG: 5.656 Price: 2500 Weight: 4.9772799999999995 
Name: Vernon Davis, Pos: TE, team: WAS game: PHI@WAS 01:00PM ET, PPG: 7.144 Price: 3000 Weight: 4.524533333333333 
Name: Tyler Eifert, Pos: TE, team: CIN game: BAL@CIN 01:00PM ET, PPG: 12.675 Price: 4600 Weight: 4.408695652173914 
Name: Jermaine Gresham, Pos: TE, team: ARI game: ARI@DET 01:00PM ET, PPG: 5.506 Price: 2700 Weight: 4.282444444444444 
Name: Zach Ertz, Pos: TE, team: PHI game: PHI@WAS 01:00PM ET, PPG: 13.543 Price: 3500 Weight: 4.256371428571428 
Name: Austin Hooper, Pos: TE, team: ATL game: ATL@CHI 01:00PM ET, PPG: 4.400 Price: 3000 Weight: 4.253333333333333 
Name: Jordan Reed, Pos: TE, team: WAS game: PHI@WAS 01:00PM ET, PPG: 13.046 Price: 5900 Weight: 4.201254237288135 
Name: Levine Toilolo, Pos: TE, team: ATL game: ATL@CHI 01:00PM ET, PPG: 3.194 Price: 2500 Weight: 3.7050400000000003 
Name: Lance Kendricks, Pos: TE, team: GB game: SEA@GB 04:25PM ET, PPG: 6.931 Price: 2500 Weight: 3.6041199999999995 
Name: C.J. Uzomah, Pos: TE, team: CIN game: BAL@CIN 01:00PM ET, PPG: 5.440 Price: 2500 Weight: 3.4816 
Name: Zach Miller, Pos: TE, team: CHI game: ATL@CHI 01:00PM ET, PPG: 11.960 Price: 2800 Weight: 3.4171428571428573 
Name: Will Tye, Pos: TE, team: NYG game: NYG@DAL 08:30PM ET, PPG: 6.124 Price: 2600 Weight: 3.2975384615384615 
Name: Martellus Bennett, Pos: TE, team: GB game: SEA@GB 04:25PM ET, PPG: 10.372 Price: 4100 Weight: 3.2886829268292685 
Name: Xavier Grimble, Pos: TE, team: PIT game: PIT@CLE 01:00PM ET, PPG: 2.175 Price: 2500 Weight: 2.6969999999999996 
Name: Connor Hamlett, Pos: TE, team: DAL game: NYG@DAL 08:30PM ET, PPG: 2.900 Price: 2500 Weight: 2.668 
Name: Jack Doyle, Pos: TE, team: IND game: IND@LAR 04:05PM ET, PPG: 9.150 Price: 3700 Weight: 2.225675675675676 
Name: Trey Burton, Pos: TE, team: PHI game: PHI@WAS 01:00PM ET, PPG: 5.047 Price: 2500 Weight: 2.2206799999999998 
Name: Jace Amaro, Pos: TE, team: TEN game: OAK@TEN 01:00PM ET, PPG: 2.225 Price: 2500 Weight: 2.1360000000000006 
Name: Richard Rodgers, Pos: TE, team: GB game: SEA@GB 04:25PM ET, PPG: 4.184 Price: 2700 Weight: 2.0145185185185186 
Name: Lee Smith, Pos: TE, team: OAK game: OAK@TEN 01:00PM ET, PPG: 2.225 Price: 2500 Weight: 1.958 
Name: Virgil Green, Pos: TE, team: DEN game: LAC@DEN 10:20PM ET, PPG: 4.308 Price: 2700 Weight: 1.9146666666666665 
Name: Dion Sims, Pos: TE, team: CHI game: ATL@CHI 01:00PM ET, PPG: 5.600 Price: 2500 Weight: 1.7919999999999998 
Name: Darren Fells, Pos: TE, team: DET game: ARI@DET 01:00PM ET, PPG: 2.529 Price: 2500 Weight: 1.71972 
Name: Joshua Perkins, Pos: TE, team: ATL game: ATL@CHI 01:00PM ET, PPG: 1.320 Price: 2500 Weight: 1.5312000000000001 
Name: Jerell Adams, Pos: TE, team: NYG game: NYG@DAL 08:30PM ET, PPG: 2.631 Price: 2500 Weight: 1.4733599999999998 
Name: Nick O'Leary, Pos: TE, team: BUF game: NYJ@BUF 01:00PM ET, PPG: 1.400 Price: 2500 Weight: 1.456 
Name: A.J. Derby, Pos: TE, team: DEN game: LAC@DEN 10:20PM ET, PPG: 3.100 Price: 2600 Weight: 1.430769230769231 
Name: Antonio Gates, Pos: TE, team: LAC game: LAC@DEN 10:20PM ET, PPG: 10.629 Price: 3000 Weight: 1.4171999999999998 
Name: Daniel Brown, Pos: TE, team: CHI game: ATL@CHI 01:00PM ET, PPG: 4.300 Price: 2500 Weight: 1.376 
Name: Geoff Swaim, Pos: TE, team: DAL game: NYG@DAL 08:30PM ET, PPG: 1.433 Price: 2500 Weight: 1.3183600000000002 
Name: Tyler Higbee, Pos: TE, team: LAR game: IND@LAR 04:05PM ET, PPG: 1.594 Price: 2600 Weight: 1.2261538461538461 
Name: David Johnson, Pos: TE, team: PIT game: PIT@CLE 01:00PM ET, PPG: 0.953 Price: 2500 Weight: 1.1817199999999999 

