Name: Rishard Matthews, Pos: WR, team: TEN game: OAK@TEN 01:00PM ET, PPG: 13.844 Price: 4200 Weight: 7.581238095238095 
Name: Brian Quick, Pos: WR, team: WAS game: PHI@WAS 01:00PM ET, PPG: 7.213 Price: 3100 Weight: 4.188193548387097 
Name: Jamison Crowder, Pos: WR, team: WAS game: PHI@WAS 01:00PM ET, PPG: 12.969 Price: 5600 Weight: 4.168607142857143 
Name: Terrelle Pryor Sr., Pos: WR, team: WAS game: PHI@WAS 01:00PM ET, PPG: 13.903 Price: 6100 Weight: 4.1025245901639344 
Name: Davante Adams, Pos: WR, team: GB game: SEA@GB 04:25PM ET, PPG: 16.442 Price: 5200 Weight: 3.794307692307693 
Name: A.J. Green, Pos: WR, team: CIN game: BAL@CIN 01:00PM ET, PPG: 19.840 Price: 8000 Weight: 3.72 
Name: Sterling Shepard, Pos: WR, team: NYG game: NYG@DAL 08:30PM ET, PPG: 11.629 Price: 4100 Weight: 3.687243902439024 
Name: Justin Hardy, Pos: WR, team: ATL game: ATL@CHI 01:00PM ET, PPG: 3.839 Price: 3000 Weight: 3.4551000000000007 
Name: Golden Tate, Pos: WR, team: DET game: ARI@DET 01:00PM ET, PPG: 14.035 Price: 6500 Weight: 3.4547692307692306 
Name: Sammy Watkins, Pos: WR, team: LAR game: IND@LAR 04:05PM ET, PPG: 10.750 Price: 6200 Weight: 3.2943548387096775 
Name: Tyler Boyd, Pos: WR, team: CIN game: BAL@CIN 01:00PM ET, PPG: 7.819 Price: 3600 Weight: 3.2579166666666666 
Name: Philly Brown, Pos: WR, team: BUF game: NYJ@BUF 01:00PM ET, PPG: 3.763 Price: 3000 Weight: 3.1358333333333337 
Name: Jaron Brown, Pos: WR, team: ARI game: ARI@DET 01:00PM ET, PPG: 5.100 Price: 3300 Weight: 3.090909090909091 
Name: Randall Cobb, Pos: WR, team: GB game: SEA@GB 04:25PM ET, PPG: 13.519 Price: 5300 Weight: 3.0609056603773586 
Name: Jordy Nelson, Pos: WR, team: GB game: SEA@GB 04:25PM ET, PPG: 18.983 Price: 7600 Weight: 2.997315789473684 
Name: Darrius Heyward-Bey, Pos: WR, team: PIT game: PIT@CLE 01:00PM ET, PPG: 3.100 Price: 3000 Weight: 2.996666666666667 

Name: Matt Ryan, Pos: QB, team: ATL game: ATL@CHI 01:00PM ET, PPG: 24.759 Price: 6900 Weight: 9.688304347826088 
Name: Tyrod Taylor, Pos: QB, team: BUF game: NYJ@BUF 01:00PM ET, PPG: 18.795 Price: 6200 Weight: 7.578629032258065 
Name: Ben Roethlisberger, Pos: QB, team: PIT game: PIT@CLE 01:00PM ET, PPG: 18.980 Price: 7300 Weight: 7.539999999999999 
Name: Dak Prescott, Pos: QB, team: DAL game: NYG@DAL 08:30PM ET, PPG: 19.427 Price: 6300 Weight: 6.784031746031746 
Name: Marcus Mariota, Pos: QB, team: TEN game: OAK@TEN 01:00PM ET, PPG: 18.463 Price: 6800 Weight: 6.244838235294118 
Name: Carson Palmer, Pos: QB, team: ARI game: ARI@DET 01:00PM ET, PPG: 18.608 Price: 6000 Weight: 6.2026666666666666 
Name: Derek Carr, Pos: QB, team: OAK game: OAK@TEN 01:00PM ET, PPG: 19.299 Price: 6700 Weight: 6.048940298507462 
Name: Kirk Cousins, Pos: QB, team: WAS game: PHI@WAS 01:00PM ET, PPG: 21.018 Price: 6400 Weight: 5.9113125 
Name: Blaine Gabbert, Pos: QB, team: ARI game: ARI@DET 01:00PM ET, PPG: 13.283 Price: 4500 Weight: 5.903555555555555 
Name: Matthew Stafford, Pos: QB, team: DET game: ARI@DET 01:00PM ET, PPG: 18.440 Price: 6100 Weight: 4.83672131147541 
Name: Andy Dalton, Pos: QB, team: CIN game: BAL@CIN 01:00PM ET, PPG: 17.728 Price: 5700 Weight: 4.665263157894737 
Name: Aaron Rodgers, Pos: QB, team: GB game: SEA@GB 04:25PM ET, PPG: 26.073 Price: 7000 Weight: 4.469657142857143 
Name: Eli Manning, Pos: QB, team: NYG game: NYG@DAL 08:30PM ET, PPG: 15.955 Price: 5600 Weight: 3.7038392857142854 
Name: Trevor Siemian, Pos: QB, team: DEN game: LAC@DEN 10:20PM ET, PPG: 15.196 Price: 5000 Weight: 3.3431200000000003 
Name: Brock Osweiler, Pos: QB, team: DEN game: LAC@DEN 10:20PM ET, PPG: 12.640 Price: 4500 Weight: 3.089777777777778 
Name: Jared Goff, Pos: QB, team: LAR game: IND@LAR 04:05PM ET, PPG: 7.770 Price: 4800 Weight: 3.075625 
Name: Carson Wentz, Pos: QB, team: PHI game: PHI@WAS 01:00PM ET, PPG: 15.186 Price: 5300 Weight: 2.865283018867925 
Name: Andrew Luck, Pos: QB, team: IND game: IND@LAR 04:05PM ET, PPG: 22.713 Price: 6500 Weight: 2.7954461538461537 
Name: Joe Flacco, Pos: QB, team: BAL game: BAL@CIN 01:00PM ET, PPG: 17.030 Price: 5500 Weight: 2.786727272727273 
Name: Landry Jones, Pos: QB, team: PIT game: PIT@CLE 01:00PM ET, PPG: 4.490 Price: 4700 Weight: 2.770425531914894 
Name: Paxton Lynch, Pos: QB, team: DEN game: LAC@DEN 10:20PM ET, PPG: 9.793 Price: 4600 Weight: 2.341804347826087 
Name: Nick Foles, Pos: QB, team: PHI game: PHI@WAS 01:00PM ET, PPG: 9.333 Price: 4600 Weight: 2.0289130434782607 
Name: Colin Kaepernick, Pos: QB, team: SF game: CAR@SF 04:25PM ET, PPG: 17.787 Price: 4700 Weight: 1.8922340425531914 
Name: Matt Cassel, Pos: QB, team: TEN game: OAK@TEN 01:00PM ET, PPG: 3.532 Price: 4500 Weight: 1.8052444444444444 
Name: Connor Cook, Pos: QB, team: OAK game: OAK@TEN 01:00PM ET, PPG: 3.860 Price: 4500 Weight: 1.8013333333333332 
Name: Matt Barkley, Pos: QB, team: SF game: CAR@SF 04:25PM ET, PPG: 13.834 Price: 4000 Weight: 1.72925 
Name: Brian Hoyer, Pos: QB, team: SF game: CAR@SF 04:25PM ET, PPG: 15.433 Price: 5100 Weight: 1.5130392156862742 
Name: Philip Rivers, Pos: QB, team: LAC game: LAC@DEN 10:20PM ET, PPG: 18.934 Price: 5800 Weight: 1.305793103448276 
Name: Geno Smith, Pos: QB, team: NYG game: NYG@DAL 08:30PM ET, PPG: 4.470 Price: 4800 Weight: 1.210625 
Name: Drew Stanton, Pos: QB, team: ARI game: ARI@DET 01:00PM ET, PPG: 2.476 Price: 4100 Weight: 1.2078048780487805 
Name: Robert Griffin III, Pos: QB, team: CLE game: PIT@CLE 01:00PM ET, PPG: 14.088 Price: 4000 Weight: 1.0566 
Name: Mike Glennon, Pos: QB, team: CHI game: ATL@CHI 01:00PM ET, PPG: 4.500 Price: 4900 Weight: 0.6428571428571428 
Name: EJ Manuel, Pos: QB, team: OAK game: OAK@TEN 01:00PM ET, PPG: 1.206 Price: 4000 Weight: 0.63315 
Name: Cody Kessler, Pos: QB, team: CLE game: PIT@CLE 01:00PM ET, PPG: 9.222 Price: 4800 Weight: 0.5763749999999999 
Name: Scott Tolzien, Pos: QB, team: IND game: IND@LAR 04:05PM ET, PPG: 2.735 Price: 4500 Weight: 0.48622222222222217 
Name: Kevin Hogan, Pos: QB, team: CLE game: PIT@CLE 01:00PM ET, PPG: 5.415 Price: 4000 Weight: 0.40612500000000007 
Name: Blake Bortles, Pos: QB, team: JAX game: JAX@HOU 01:00PM ET, PPG: 19.256 Price: 4800 Weight: 0.40116666666666667 
Name: Tom Savage, Pos: QB, team: HOU game: JAX@HOU 01:00PM ET, PPG: 6.213 Price: 4800 Weight: 0.25887499999999997 
Name: Cardale Jones, Pos: QB, team: LAC game: LAC@DEN 10:20PM ET, PPG: 2.740 Price: 4400 Weight: 0.24909090909090909 
Name: Matt McGloin, Pos: QB, team: PHI game: PHI@WAS 01:00PM ET, PPG: 0.425 Price: 4000 Weight: 0.10625000000000001 
Name: Mark Sanchez, Pos: QB, team: CHI game: ATL@CHI 01:00PM ET, PPG: 0.507 Price: 4300 Weight: 0.08253488372093022 

Name: Terrell Watson, Pos: RB, team: PIT game: PIT@CLE 01:00PM ET, PPG: 10.300 Price: 3000 Weight: 9.956666666666667 
Name: DeAngelo Williams, Pos: RB, team: PIT game: PIT@CLE 01:00PM ET, PPG: 9.754 Price: 3000 Weight: 9.428866666666666 
Name: Le'Veon Bell, Pos: RB, team: PIT game: PIT@CLE 01:00PM ET, PPG: 26.293 Price: 9800 Weight: 7.78058163265306 
Name: Tevin Coleman, Pos: RB, team: ATL game: ATL@CHI 01:00PM ET, PPG: 15.093 Price: 5400 Weight: 7.5465 
Name: Devonta Freeman, Pos: RB, team: ATL game: ATL@CHI 01:00PM ET, PPG: 18.444 Price: 7000 Weight: 7.114114285714286 
Name: LeSean McCoy, Pos: RB, team: BUF game: NYJ@BUF 01:00PM ET, PPG: 21.287 Price: 8200 Weight: 6.489939024390242 
Name: Ezekiel Elliott, Pos: RB, team: DAL game: NYG@DAL 08:30PM ET, PPG: 22.731 Price: 8100 Weight: 6.173851851851852 
Name: DeMarco Murray, Pos: RB, team: TEN game: OAK@TEN 01:00PM ET, PPG: 19.363 Price: 7400 Weight: 6.018229729729729 
Name: David Johnson, Pos: RB, team: ARI game: ARI@DET 01:00PM ET, PPG: 26.613 Price: 9400 Weight: 5.662340425531915 
Name: Theo Riddick, Pos: RB, team: DET game: ARI@DET 01:00PM ET, PPG: 16.180 Price: 4700 Weight: 5.508085106382979 
Name: Ameer Abdullah, Pos: RB, team: DET game: ARI@DET 01:00PM ET, PPG: 13.400 Price: 4300 Weight: 4.986046511627907 
Name: Chris Thompson, Pos: RB, team: WAS game: PHI@WAS 01:00PM ET, PPG: 9.281 Price: 3700 Weight: 4.515081081081082 
Name: Matt Asiata, Pos: RB, team: DET game: ARI@DET 01:00PM ET, PPG: 8.344 Price: 3000 Weight: 4.450133333333333 
Name: Rashad Jennings, Pos: RB, team: NYG game: NYG@DAL 08:30PM ET, PPG: 10.193 Price: 3000 Weight: 4.416966666666666 
Name: Giovani Bernard, Pos: RB, team: CIN game: BAL@CIN 01:00PM ET, PPG: 12.630 Price: 4500 Weight: 4.210000000000001 
Name: Jeremy Hill, Pos: RB, team: CIN game: BAL@CIN 01:00PM ET, PPG: 12.153 Price: 4400 Weight: 4.143068181818182 
Name: Todd Gurley II, Pos: RB, team: LAR game: IND@LAR 04:05PM ET, PPG: 12.450 Price: 6000 Weight: 3.9424999999999994 
Name: Rob Kelley, Pos: RB, team: WAS game: PHI@WAS 01:00PM ET, PPG: 9.040 Price: 4300 Weight: 3.784186046511627 
Name: Jalen Richard, Pos: RB, team: OAK game: OAK@TEN 01:00PM ET, PPG: 6.976 Price: 3900 Weight: 3.756307692307693 
Name: Ryan Mathews, Pos: RB, team: PHI game: PHI@WAS 01:00PM ET, PPG: 11.738 Price: 3200 Weight: 3.668125 
Name: C.J. Anderson, Pos: RB, team: DEN game: LAC@DEN 10:20PM ET, PPG: 15.071 Price: 4600 Weight: 3.6039347826086954 
Name: LeGarrette Blount, Pos: RB, team: PHI game: PHI@WAS 01:00PM ET, PPG: 14.528 Price: 4500 Weight: 3.228444444444444 
Name: Terron Ward, Pos: RB, team: ATL game: ATL@CHI 01:00PM ET, PPG: 3.440 Price: 3000 Weight: 3.0959999999999996 
Name: Zach Zenner, Pos: RB, team: DET game: ARI@DET 01:00PM ET, PPG: 7.253 Price: 3800 Weight: 3.053894736842105 
Name: Shaun Draughn, Pos: RB, team: NYG game: NYG@DAL 08:30PM ET, PPG: 6.869 Price: 3000 Weight: 2.976566666666667 
Name: Devontae Booker, Pos: RB, team: DEN game: LAC@DEN 10:20PM ET, PPG: 9.106 Price: 3500 Weight: 2.861885714285714 
Name: Darren Sproles, Pos: RB, team: PHI game: PHI@WAS 01:00PM ET, PPG: 11.033 Price: 3900 Weight: 2.828974358974359 
Name: DeAndre Washington, Pos: RB, team: OAK game: OAK@TEN 01:00PM ET, PPG: 5.488 Price: 4100 Weight: 2.8109268292682925 
Name: Derrick Henry, Pos: RB, team: TEN game: OAK@TEN 01:00PM ET, PPG: 6.606 Price: 5500 Weight: 2.762509090909091 
Name: Shane Vereen, Pos: RB, team: NYG game: NYG@DAL 08:30PM ET, PPG: 8.040 Price: 3800 Weight: 2.750526315789473 
Name: Ronnie Hillman, Pos: RB, team: DAL game: NYG@DAL 08:30PM ET, PPG: 3.675 Price: 3000 Weight: 2.695 
Name: Frank Gore, Pos: RB, team: IND game: IND@LAR 04:05PM ET, PPG: 13.825 Price: 4300 Weight: 2.572093023255814 
Name: Kenneth Dixon, Pos: RB, team: BAL game: BAL@CIN 01:00PM ET, PPG: 8.533 Price: 3000 Weight: 2.5599 
Name: Matt Jones, Pos: RB, team: IND game: IND@LAR 04:05PM ET, PPG: 9.256 Price: 3000 Weight: 2.468266666666667 
Name: Jamize Olawale, Pos: RB, team: OAK game: OAK@TEN 01:00PM ET, PPG: 3.412 Price: 3000 Weight: 2.3884 
Name: Danny Woodhead, Pos: RB, team: BAL game: BAL@CIN 01:00PM ET, PPG: 13.550 Price: 5200 Weight: 2.345192307692308 
Name: Christine Michael, Pos: RB, team: IND game: IND@LAR 04:05PM ET, PPG: 8.228 Price: 3000 Weight: 2.1941333333333333 
Name: Ty Montgomery, Pos: RB, team: GB game: SEA@GB 04:25PM ET, PPG: 10.183 Price: 5800 Weight: 2.1068275862068964 
Name: Terrance West, Pos: RB, team: BAL game: BAL@CIN 01:00PM ET, PPG: 10.875 Price: 4700 Weight: 2.0824468085106385 
Name: Chris Johnson, Pos: RB, team: ARI game: ARI@DET 01:00PM ET, PPG: 3.875 Price: 3900 Weight: 1.987179487179487 
Name: Jordan Howard, Pos: RB, team: CHI game: ATL@CHI 01:00PM ET, PPG: 16.807 Price: 6300 Weight: 1.8674444444444442 

Name: Ladarius Green, Pos: TE, team: PIT game: PIT@CLE 01:00PM ET, PPG: 9.567 Price: 2500 Weight: 11.097719999999999 
Name: Jacob Tamme, Pos: TE, team: ATL game: ATL@CHI 01:00PM ET, PPG: 7.625 Price: 2500 Weight: 8.235000000000001 
Name: Vance McDonald, Pos: TE, team: PIT game: PIT@CLE 01:00PM ET, PPG: 7.918 Price: 2800 Weight: 8.200785714285715 
Name: Charles Clay, Pos: TE, team: BUF game: NYJ@BUF 01:00PM ET, PPG: 9.080 Price: 3200 Weight: 7.09375 
Name: Delanie Walker, Pos: TE, team: TEN game: OAK@TEN 01:00PM ET, PPG: 12.740 Price: 4300 Weight: 6.814418604651163 
Name: Jared Cook, Pos: TE, team: OAK game: OAK@TEN 01:00PM ET, PPG: 10.123 Price: 3300 Weight: 6.441909090909091 
Name: Jesse James, Pos: TE, team: PIT game: PIT@CLE 01:00PM ET, PPG: 6.079 Price: 3000 Weight: 5.876366666666667 
Name: Jason Witten, Pos: TE, team: DAL game: NYG@DAL 08:30PM ET, PPG: 10.247 Price: 3900 Weight: 5.7803589743589745 
Name: Clive Walford, Pos: TE, team: OAK game: OAK@TEN 01:00PM ET, PPG: 5.656 Price: 2500 Weight: 4.75104 
Name: Eric Ebron, Pos: TE, team: DET game: ARI@DET 01:00PM ET, PPG: 10.607 Price: 3600 Weight: 4.714222222222221 
Name: Vernon Davis, Pos: TE, team: WAS game: PHI@WAS 01:00PM ET, PPG: 7.144 Price: 3000 Weight: 4.2864 
Name: Tyler Eifert, Pos: TE, team: CIN game: BAL@CIN 01:00PM ET, PPG: 12.675 Price: 4600 Weight: 4.133152173913043 
Name: Jermaine Gresham, Pos: TE, team: ARI game: ARI@DET 01:00PM ET, PPG: 5.506 Price: 2700 Weight: 4.078518518518519 
Name: Jordan Reed, Pos: TE, team: WAS game: PHI@WAS 01:00PM ET, PPG: 13.046 Price: 5900 Weight: 3.980135593220339 
Name: Austin Hooper, Pos: TE, team: ATL game: ATL@CHI 01:00PM ET, PPG: 4.400 Price: 3000 Weight: 3.9600000000000004 
Name: Zach Ertz, Pos: TE, team: PHI game: PHI@WAS 01:00PM ET, PPG: 13.543 Price: 3500 Weight: 3.8694285714285717 
Name: Levine Toilolo, Pos: TE, team: ATL game: ATL@CHI 01:00PM ET, PPG: 3.194 Price: 2500 Weight: 3.4495199999999997 
Name: Lance Kendricks, Pos: TE, team: GB game: SEA@GB 04:25PM ET, PPG: 6.931 Price: 2500 Weight: 3.32688 
Name: C.J. Uzomah, Pos: TE, team: CIN game: BAL@CIN 01:00PM ET, PPG: 5.440 Price: 2500 Weight: 3.2640000000000002 
Name: Martellus Bennett, Pos: TE, team: GB game: SEA@GB 04:25PM ET, PPG: 10.372 Price: 4100 Weight: 3.0357073170731708 
Name: Zach Miller, Pos: TE, team: CHI game: ATL@CHI 01:00PM ET, PPG: 11.960 Price: 2800 Weight: 2.9899999999999998 
Name: Connor Hamlett, Pos: TE, team: DAL game: NYG@DAL 08:30PM ET, PPG: 2.900 Price: 2500 Weight: 2.5519999999999996 
Name: Xavier Grimble, Pos: TE, team: PIT game: PIT@CLE 01:00PM ET, PPG: 2.175 Price: 2500 Weight: 2.5229999999999997 
Name: Jace Amaro, Pos: TE, team: TEN game: OAK@TEN 01:00PM ET, PPG: 2.225 Price: 2500 Weight: 2.047 
Name: Trey Burton, Pos: TE, team: PHI game: PHI@WAS 01:00PM ET, PPG: 5.047 Price: 2500 Weight: 2.0188 
Name: Jack Doyle, Pos: TE, team: IND game: IND@LAR 04:05PM ET, PPG: 9.150 Price: 3700 Weight: 1.9783783783783784 
Name: Lee Smith, Pos: TE, team: OAK game: OAK@TEN 01:00PM ET, PPG: 2.225 Price: 2500 Weight: 1.8690000000000002 
Name: Richard Rodgers, Pos: TE, team: GB game: SEA@GB 04:25PM ET, PPG: 4.184 Price: 2700 Weight: 1.8595555555555556 
Name: Virgil Green, Pos: TE, team: DEN game: LAC@DEN 10:20PM ET, PPG: 4.308 Price: 2700 Weight: 1.755111111111111 
Name: Darren Fells, Pos: TE, team: DET game: ARI@DET 01:00PM ET, PPG: 2.529 Price: 2500 Weight: 1.6185599999999998 
Name: Dion Sims, Pos: TE, team: CHI game: ATL@CHI 01:00PM ET, PPG: 5.600 Price: 2500 Weight: 1.568 
Name: Joshua Perkins, Pos: TE, team: ATL game: ATL@CHI 01:00PM ET, PPG: 1.320 Price: 2500 Weight: 1.4256 
Name: Antonio Gates, Pos: TE, team: LAC game: LAC@DEN 10:20PM ET, PPG: 10.629 Price: 3000 Weight: 1.4171999999999998 
Name: Nick O'Leary, Pos: TE, team: BUF game: NYJ@BUF 01:00PM ET, PPG: 1.400 Price: 2500 Weight: 1.4000000000000001 
Name: Jerell Adams, Pos: TE, team: NYG game: NYG@DAL 08:30PM ET, PPG: 2.631 Price: 2500 Weight: 1.3681199999999998 
Name: A.J. Derby, Pos: TE, team: DEN game: LAC@DEN 10:20PM ET, PPG: 3.100 Price: 2600 Weight: 1.3115384615384615 
Name: Geoff Swaim, Pos: TE, team: DAL game: NYG@DAL 08:30PM ET, PPG: 1.433 Price: 2500 Weight: 1.2610400000000002 
Name: Daniel Brown, Pos: TE, team: CHI game: ATL@CHI 01:00PM ET, PPG: 4.300 Price: 2500 Weight: 1.204 
Name: Tyler Higbee, Pos: TE, team: LAR game: IND@LAR 04:05PM ET, PPG: 1.594 Price: 2600 Weight: 1.164846153846154 
Name: Ifeanyi Momah, Pos: TE, team: ARI game: ARI@DET 01:00PM ET, PPG: 1.400 Price: 2500 Weight: 1.1199999999999999 
Name: David Johnson, Pos: TE, team: PIT game: PIT@CLE 01:00PM ET, PPG: 0.953 Price: 2500 Weight: 1.10548 

