Name: Danny Amendola, Pos: WR, team: NE game: HOU@NE 01:00PM ET, PPG: 19.000 Price: 5400 Weight: 9.851851851851851 
Name: Julio Jones, Pos: WR, team: ATL game: ATL@DET 01:00PM ET, PPG: 14.700 Price: 9300 Weight: 4.109677419354838 
Name: Nelson Agholor, Pos: WR, team: PHI game: NYG@PHI 01:00PM ET, PPG: 14.250 Price: 4200 Weight: 4.071428571428572 
Name: Terrelle Pryor Sr., Pos: WR, team: WAS game: OAK@WAS 08:30PM ET, PPG: 8.850 Price: 5900 Weight: 3.75 
Name: Phillip Dorsett, Pos: WR, team: NE game: HOU@NE 01:00PM ET, PPG: 5.250 Price: 4000 Weight: 3.675 
Name: Seth Roberts, Pos: WR, team: OAK game: OAK@WAS 08:30PM ET, PPG: 4.450 Price: 3400 Weight: 3.533823529411765 
Name: Taylor Gabriel, Pos: WR, team: ATL game: ATL@DET 01:00PM ET, PPG: 5.350 Price: 4000 Weight: 3.4775 
Name: Brandin Cooks, Pos: WR, team: NE game: HOU@NE 01:00PM ET, PPG: 9.050 Price: 7300 Weight: 3.471232876712329 
Name: Tyler Lockett, Pos: WR, team: SEA game: SEA@TEN 04:05PM ET, PPG: 7.100 Price: 4300 Weight: 3.302325581395349 
Name: Jordy Nelson, Pos: WR, team: GB game: CIN@GB 04:25PM ET, PPG: 10.450 Price: 7800 Weight: 3.215384615384615 
Name: Doug Baldwin, Pos: WR, team: SEA game: SEA@TEN 04:05PM ET, PPG: 10.200 Price: 6400 Weight: 3.1875 
Name: Alshon Jeffery, Pos: WR, team: PHI game: NYG@PHI 01:00PM ET, PPG: 15.500 Price: 5900 Weight: 3.1525423728813564 
Name: Dez Bryant, Pos: WR, team: DAL game: DAL@ARI 08:30PM ET, PPG: 12.600 Price: 6800 Weight: 3.15 
Name: Jamison Crowder, Pos: WR, team: WAS game: OAK@WAS 08:30PM ET, PPG: 6.050 Price: 4900 Weight: 3.086734693877551 
Name: John Brown, Pos: WR, team: ARI game: DAL@ARI 08:30PM ET, PPG: 8.200 Price: 5100 Weight: 3.0549019607843135 

Name: Trevor Siemian, Pos: QB, team: DEN game: DEN@BUF 01:00PM ET, PPG: 24.150 Price: 5500 Weight: 9.22090909090909 
Name: Tom Brady, Pos: QB, team: NE game: HOU@NE 01:00PM ET, PPG: 22.230 Price: 7700 Weight: 8.083636363636364 
Name: Ben Roethlisberger, Pos: QB, team: PIT game: PIT@CHI 01:00PM ET, PPG: 17.120 Price: 6200 Weight: 8.007741935483871 
Name: Derek Carr, Pos: QB, team: OAK game: OAK@WAS 08:30PM ET, PPG: 19.940 Price: 6800 Weight: 7.917352941176471 
Name: Matthew Stafford, Pos: QB, team: DET game: ATL@DET 01:00PM ET, PPG: 21.130 Price: 6200 Weight: 7.838548387096774 
Name: Aaron Rodgers, Pos: QB, team: GB game: CIN@GB 04:25PM ET, PPG: 22.030 Price: 7300 Weight: 7.242739726027398 
Name: Matt Ryan, Pos: QB, team: ATL game: ATL@DET 01:00PM ET, PPG: 17.910 Price: 7100 Weight: 6.558591549295775 
Name: Jay Cutler, Pos: QB, team: MIA game: MIA@NYJ 01:00PM ET, PPG: 13.100 Price: 6100 Weight: 6.442622950819672 
Name: Carson Wentz, Pos: QB, team: PHI game: NYG@PHI 01:00PM ET, PPG: 26.350 Price: 5900 Weight: 5.359322033898306 
Name: Kirk Cousins, Pos: QB, team: WAS game: OAK@WAS 08:30PM ET, PPG: 12.730 Price: 6100 Weight: 5.217213114754098 
Name: Dak Prescott, Pos: QB, team: DAL game: DAL@ARI 08:30PM ET, PPG: 17.520 Price: 5800 Weight: 5.135172413793103 
Name: Carson Palmer, Pos: QB, team: ARI game: DAL@ARI 08:30PM ET, PPG: 15.920 Price: 6000 Weight: 5.041333333333334 
Name: Russell Wilson, Pos: QB, team: SEA game: SEA@TEN 04:05PM ET, PPG: 12.320 Price: 6300 Weight: 3.911111111111111 
Name: Eli Manning, Pos: QB, team: NYG game: NYG@PHI 01:00PM ET, PPG: 10.130 Price: 5300 Weight: 2.675849056603774 
Name: DeShone Kizer, Pos: QB, team: CLE game: CLE@IND 01:00PM ET, PPG: 12.730 Price: 5000 Weight: 2.5460000000000003 
Name: Mike Glennon, Pos: QB, team: CHI game: PIT@CHI 01:00PM ET, PPG: 14.280 Price: 4700 Weight: 2.126808510638298 
Name: Kevin Hogan, Pos: QB, team: CLE game: CLE@IND 01:00PM ET, PPG: 8.220 Price: 4600 Weight: 1.7869565217391303 
Name: Jacoby Brissett, Pos: QB, team: IND game: CLE@IND 01:00PM ET, PPG: 5.940 Price: 4800 Weight: 1.6087500000000001 
Name: Marcus Mariota, Pos: QB, team: TEN game: SEA@TEN 04:05PM ET, PPG: 16.420 Price: 6000 Weight: 1.3683333333333336 
Name: Joe Flacco, Pos: QB, team: BAL game: BAL@JAX 09:30AM ET, PPG: 11.710 Price: 5300 Weight: 1.3256603773584907 
Name: Scott Tolzien, Pos: QB, team: IND game: CLE@IND 01:00PM ET, PPG: 3.320 Price: 4300 Weight: 1.003720930232558 
Name: Tyrod Taylor, Pos: QB, team: BUF game: DEN@BUF 01:00PM ET, PPG: 15.130 Price: 4900 Weight: 0.9263265306122448 
Name: Josh McCown, Pos: QB, team: NYJ game: MIA@NYJ 01:00PM ET, PPG: 14.110 Price: 4500 Weight: 0.6271111111111111 
Name: Brian Hoyer, Pos: QB, team: SF game: LAR@SF 08:25PM ET, PPG: 4.090 Price: 4800 Weight: 0.3408333333333333 
Name: Connor Cook, Pos: QB, team: OAK game: OAK@WAS 08:30PM ET, PPG: 0 Price: 4300 Weight: 0.0 
Name: Austin Davis, Pos: QB, team: SEA game: SEA@TEN 04:05PM ET, PPG: 0 Price: 4300 Weight: 0.0 
Name: Matt Cassel, Pos: QB, team: TEN game: SEA@TEN 04:05PM ET, PPG: 0 Price: 4300 Weight: 0.0 
Name: Nick Foles, Pos: QB, team: PHI game: NYG@PHI 01:00PM ET, PPG: 0 Price: 4300 Weight: 0.0 
Name: Matt Schaub, Pos: QB, team: ATL game: ATL@DET 01:00PM ET, PPG: 0.000 Price: 4300 Weight: 0.0 
Name: Chad Henne, Pos: QB, team: JAX game: BAL@JAX 09:30AM ET, PPG: 0 Price: 4300 Weight: 0.0 
Name: Tom Savage, Pos: QB, team: HOU game: HOU@NE 01:00PM ET, PPG: 0.480 Price: 4400 Weight: 0.0 
Name: Ryan Fitzpatrick, Pos: QB, team: TB game: TB@MIN 01:00PM ET, PPG: -0.200 Price: 4400 Weight: -0.0 
Name: Blake Bortles, Pos: QB, team: JAX game: BAL@JAX 09:30AM ET, PPG: 11.560 Price: 4400 Weight: 0.0 
Name: Cooper Rush, Pos: QB, team: DAL game: DAL@ARI 08:30PM ET, PPG: 0 Price: 4500 Weight: 0.0 
Name: Cardale Jones, Pos: QB, team: LAC game: KC@LAC 04:25PM ET, PPG: 0 Price: 4500 Weight: 0.0 
Name: Geno Smith, Pos: QB, team: NYG game: NYG@PHI 01:00PM ET, PPG: 0 Price: 4500 Weight: 0.0 
Name: Matt Moore, Pos: QB, team: MIA game: MIA@NYJ 01:00PM ET, PPG: 0 Price: 4500 Weight: 0.0 
Name: Case Keenum, Pos: QB, team: MIN game: TB@MIN 01:00PM ET, PPG: 6.680 Price: 4500 Weight: 0.0 
Name: Mitchell Trubisky, Pos: QB, team: CHI game: PIT@CHI 01:00PM ET, PPG: 0.000 Price: 4500 Weight: 0.0 
Name: Landry Jones, Pos: QB, team: PIT game: PIT@CHI 01:00PM ET, PPG: 0 Price: 4500 Weight: 0.0 
Name: Chase Daniel, Pos: QB, team: NO game: NO@CAR 01:00PM ET, PPG: 0 Price: 4600 Weight: 0.0 

Name: Chris Thompson, Pos: RB, team: WAS game: OAK@WAS 08:30PM ET, PPG: 20.600 Price: 4500 Weight: 11.444444444444445 
Name: Mike Gillislee, Pos: RB, team: NE game: HOU@NE 01:00PM ET, PPG: 17.700 Price: 5700 Weight: 8.694736842105263 
Name: Ty Montgomery, Pos: RB, team: GB game: CIN@GB 04:25PM ET, PPG: 24.150 Price: 6900 Weight: 8.399999999999999 
Name: C.J. Anderson, Pos: RB, team: DEN game: DEN@BUF 01:00PM ET, PPG: 21.600 Price: 5800 Weight: 7.820689655172414 
Name: Jalen Richard, Pos: RB, team: OAK game: OAK@WAS 08:30PM ET, PPG: 11.350 Price: 4100 Weight: 7.474390243902438 
Name: James White, Pos: RB, team: NE game: HOU@NE 01:00PM ET, PPG: 13.700 Price: 5400 Weight: 7.103703703703704 
Name: Devonta Freeman, Pos: RB, team: ATL game: ATL@DET 01:00PM ET, PPG: 17.950 Price: 6700 Weight: 6.965671641791045 
Name: Jay Ajayi, Pos: RB, team: MIA game: MIA@NYJ 01:00PM ET, PPG: 17.600 Price: 7700 Weight: 6.857142857142858 
Name: Rex Burkhead, Pos: RB, team: NE game: HOU@NE 01:00PM ET, PPG: 8.350 Price: 4000 Weight: 5.845 
Name: Tevin Coleman, Pos: RB, team: ATL game: ATL@DET 01:00PM ET, PPG: 11.150 Price: 5300 Weight: 5.469811320754717 
Name: Marshawn Lynch, Pos: RB, team: OAK game: OAK@WAS 08:30PM ET, PPG: 11.050 Price: 6000 Weight: 4.9725 
Name: Theo Riddick, Pos: RB, team: DET game: ATL@DET 01:00PM ET, PPG: 10.650 Price: 5100 Weight: 4.802941176470588 
Name: Shane Vereen, Pos: RB, team: NYG game: NYG@PHI 01:00PM ET, PPG: 11.300 Price: 4000 Weight: 3.955 
Name: Ameer Abdullah, Pos: RB, team: DET game: ATL@DET 01:00PM ET, PPG: 7.850 Price: 4700 Weight: 3.841489361702127 
Name: DeAndre Washington, Pos: RB, team: OAK game: OAK@WAS 08:30PM ET, PPG: 5.350 Price: 4000 Weight: 3.61125 
Name: Chris Carson, Pos: RB, team: SEA game: SEA@TEN 04:05PM ET, PPG: 8.450 Price: 4900 Weight: 3.4489795918367343 
Name: Le'Veon Bell, Pos: RB, team: PIT game: PIT@CHI 01:00PM ET, PPG: 10.400 Price: 8800 Weight: 3.4272727272727272 
Name: Rob Kelley, Pos: RB, team: WAS game: OAK@WAS 08:30PM ET, PPG: 5.400 Price: 4200 Weight: 3.214285714285714 
Name: Ezekiel Elliott, Pos: RB, team: DAL game: DAL@ARI 08:30PM ET, PPG: 14.100 Price: 8300 Weight: 2.8879518072289154 
Name: Darren Sproles, Pos: RB, team: PHI game: NYG@PHI 01:00PM ET, PPG: 9.150 Price: 3900 Weight: 2.8153846153846156 
Name: Andre Ellington, Pos: RB, team: ARI game: DAL@ARI 08:30PM ET, PPG: 5.400 Price: 3800 Weight: 2.7 
Name: Frank Gore, Pos: RB, team: IND game: CLE@IND 01:00PM ET, PPG: 8.400 Price: 4200 Weight: 2.6 
Name: Kerwynn Williams, Pos: RB, team: ARI game: DAL@ARI 08:30PM ET, PPG: 5.200 Price: 4000 Weight: 2.4699999999999998 
Name: Tarik Cohen, Pos: RB, team: CHI game: PIT@CHI 01:00PM ET, PPG: 19.550 Price: 5600 Weight: 2.4437499999999996 
Name: Jamaal Charles, Pos: RB, team: DEN game: DEN@BUF 01:00PM ET, PPG: 4.600 Price: 4200 Weight: 2.3 
Name: Marlon Mack, Pos: RB, team: IND game: CLE@IND 01:00PM ET, PPG: 6.650 Price: 3800 Weight: 2.275 
Name: Samaje Perine, Pos: RB, team: WAS game: OAK@WAS 08:30PM ET, PPG: 3.850 Price: 4500 Weight: 2.138888888888889 
Name: Chris Johnson, Pos: RB, team: ARI game: DAL@ARI 08:30PM ET, PPG: 4.400 Price: 4200 Weight: 1.9904761904761907 
Name: LeGarrette Blount, Pos: RB, team: PHI game: NYG@PHI 01:00PM ET, PPG: 6.350 Price: 3900 Weight: 1.9538461538461536 
Name: Dion Lewis, Pos: RB, team: NE game: HOU@NE 01:00PM ET, PPG: 2.200 Price: 3400 Weight: 1.8117647058823534 
Name: Duke Johnson Jr., Pos: RB, team: CLE game: CLE@IND 01:00PM ET, PPG: 7.500 Price: 4200 Weight: 1.7857142857142856 
Name: C.J. Prosise, Pos: RB, team: SEA game: SEA@TEN 04:05PM ET, PPG: 3.150 Price: 3700 Weight: 1.7027027027027026 
Name: Javorius Allen, Pos: RB, team: BAL game: BAL@JAX 09:30AM ET, PPG: 14.100 Price: 5000 Weight: 1.6919999999999997 
Name: Terrance West, Pos: RB, team: BAL game: BAL@JAX 09:30AM ET, PPG: 13.250 Price: 4900 Weight: 1.6224489795918369 
Name: Paul Perkins, Pos: RB, team: NYG game: NYG@PHI 01:00PM ET, PPG: 4.350 Price: 3800 Weight: 1.6026315789473684 
Name: Isaiah Crowell, Pos: RB, team: CLE game: CLE@IND 01:00PM ET, PPG: 7.150 Price: 4800 Weight: 1.4895833333333335 
Name: Carlos Hyde, Pos: RB, team: SF game: LAR@SF 08:25PM ET, PPG: 17.000 Price: 5200 Weight: 1.3076923076923077 
Name: Jordan Howard, Pos: RB, team: CHI game: PIT@CHI 01:00PM ET, PPG: 8.150 Price: 4900 Weight: 1.1642857142857144 
Name: Orleans Darkwa, Pos: RB, team: NYG game: NYG@PHI 01:00PM ET, PPG: 2.650 Price: 3400 Weight: 1.0911764705882354 
Name: Dwayne Washington, Pos: RB, team: DET game: ATL@DET 01:00PM ET, PPG: 1.550 Price: 3800 Weight: 0.9381578947368421 
Name: Derrick Henry, Pos: RB, team: TEN game: SEA@TEN 04:05PM ET, PPG: 8.850 Price: 5300 Weight: 0.8349056603773586 

Name: Jesse James, Pos: TE, team: PIT game: PIT@CHI 01:00PM ET, PPG: 14.400 Price: 3300 Weight: 12.654545454545454 
Name: Austin Hooper, Pos: TE, team: ATL game: ATL@DET 01:00PM ET, PPG: 13.250 Price: 3800 Weight: 9.06578947368421 
Name: Jason Witten, Pos: TE, team: DAL game: DAL@ARI 08:30PM ET, PPG: 22.300 Price: 4500 Weight: 8.424444444444445 
Name: Jared Cook, Pos: TE, team: OAK game: OAK@WAS 08:30PM ET, PPG: 8.550 Price: 3100 Weight: 7.4467741935483875 
Name: Rob Gronkowski, Pos: TE, team: NE game: HOU@NE 01:00PM ET, PPG: 15.950 Price: 6800 Weight: 6.567647058823529 
Name: Eric Ebron, Pos: TE, team: DET game: ATL@DET 01:00PM ET, PPG: 9.050 Price: 3300 Weight: 6.307575757575758 
Name: Virgil Green, Pos: TE, team: DEN game: DEN@BUF 01:00PM ET, PPG: 7.250 Price: 2700 Weight: 5.638888888888889 
Name: Julius Thomas, Pos: TE, team: MIA game: MIA@NYJ 01:00PM ET, PPG: 5.600 Price: 3000 Weight: 5.6000000000000005 
Name: Martellus Bennett, Pos: TE, team: GB game: CIN@GB 04:25PM ET, PPG: 8.500 Price: 4000 Weight: 5.1 
Name: Evan Engram, Pos: TE, team: NYG game: NYG@PHI 01:00PM ET, PPG: 11.650 Price: 3200 Weight: 5.096875 
Name: Jordan Reed, Pos: TE, team: WAS game: OAK@WAS 08:30PM ET, PPG: 9.700 Price: 5400 Weight: 4.4907407407407405 
Name: Jack Doyle, Pos: TE, team: IND game: CLE@IND 01:00PM ET, PPG: 11.000 Price: 3600 Weight: 3.9722222222222223 
Name: Zach Ertz, Pos: TE, team: PHI game: NYG@PHI 01:00PM ET, PPG: 16.000 Price: 5000 Weight: 3.84 
Name: Jermaine Gresham, Pos: TE, team: ARI game: DAL@ARI 08:30PM ET, PPG: 4.500 Price: 2700 Weight: 3.166666666666667 
Name: Seth DeValve, Pos: TE, team: CLE game: CLE@IND 01:00PM ET, PPG: 8.150 Price: 2600 Weight: 3.134615384615384 
Name: David Njoku, Pos: TE, team: CLE game: CLE@IND 01:00PM ET, PPG: 7.850 Price: 2800 Weight: 2.8035714285714284 
Name: A.J. Derby, Pos: TE, team: DEN game: DEN@BUF 01:00PM ET, PPG: 3.200 Price: 2500 Weight: 2.688 
Name: Jeff Heuerman, Pos: TE, team: DEN game: DEN@BUF 01:00PM ET, PPG: 2.750 Price: 2500 Weight: 2.31 
Name: Ifeanyi Momah, Pos: TE, team: ARI game: DAL@ARI 08:30PM ET, PPG: 2.800 Price: 2500 Weight: 2.1279999999999997 
Name: Luke Willson, Pos: TE, team: SEA game: SEA@TEN 04:05PM ET, PPG: 2.750 Price: 2600 Weight: 2.1153846153846154 
Name: Zach Miller, Pos: TE, team: CHI game: PIT@CHI 01:00PM ET, PPG: 9.050 Price: 3000 Weight: 2.111666666666667 
Name: Richard Rodgers, Pos: TE, team: GB game: CIN@GB 04:25PM ET, PPG: 2.100 Price: 2700 Weight: 1.866666666666667 
Name: Lance Kendricks, Pos: TE, team: GB game: CIN@GB 04:25PM ET, PPG: 1.900 Price: 2500 Weight: 1.8239999999999998 
Name: Delanie Walker, Pos: TE, team: TEN game: SEA@TEN 04:05PM ET, PPG: 15.400 Price: 4400 Weight: 1.7500000000000002 
Name: Jacob Hollister, Pos: TE, team: NE game: HOU@NE 01:00PM ET, PPG: 1.500 Price: 2500 Weight: 1.68 
Name: Rhett Ellison, Pos: TE, team: NYG game: NYG@PHI 01:00PM ET, PPG: 3.000 Price: 2500 Weight: 1.68 
Name: Benjamin Watson, Pos: TE, team: BAL game: BAL@JAX 09:30AM ET, PPG: 8.550 Price: 3700 Weight: 1.3864864864864868 
Name: Jerell Adams, Pos: TE, team: NYG game: NYG@PHI 01:00PM ET, PPG: 2.400 Price: 2500 Weight: 1.344 
Name: Jimmy Graham, Pos: TE, team: SEA game: SEA@TEN 04:05PM ET, PPG: 2.450 Price: 4600 Weight: 1.065217391304348 
Name: Jonnu Smith, Pos: TE, team: TEN game: SEA@TEN 04:05PM ET, PPG: 5.500 Price: 2600 Weight: 1.0576923076923077 
Name: Lee Smith, Pos: TE, team: OAK game: OAK@WAS 08:30PM ET, PPG: 0.950 Price: 2500 Weight: 1.026 
Name: Troy Niklas, Pos: TE, team: ARI game: DAL@ARI 08:30PM ET, PPG: 1.300 Price: 2500 Weight: 0.988 
Name: Vernon Davis, Pos: TE, team: WAS game: OAK@WAS 08:30PM ET, PPG: 1.150 Price: 3000 Weight: 0.9583333333333333 
Name: Maxx Williams, Pos: TE, team: BAL game: BAL@JAX 09:30AM ET, PPG: 3.900 Price: 2500 Weight: 0.936 
Name: Clive Walford, Pos: TE, team: OAK game: OAK@WAS 08:30PM ET, PPG: 0.850 Price: 2500 Weight: 0.9179999999999999 
Name: Charles Clay, Pos: TE, team: BUF game: DEN@BUF 01:00PM ET, PPG: 10.300 Price: 3400 Weight: 0.9088235294117647 
Name: George Kittle, Pos: TE, team: SF game: LAR@SF 08:25PM ET, PPG: 5.500 Price: 2500 Weight: 0.88 
Name: Nick Vannett, Pos: TE, team: SEA game: SEA@TEN 04:05PM ET, PPG: 1.000 Price: 2500 Weight: 0.8 
Name: Brandon Williams, Pos: TE, team: IND game: CLE@IND 01:00PM ET, PPG: 1.500 Price: 2500 Weight: 0.7799999999999999 
Name: Dion Sims, Pos: TE, team: CHI game: PIT@CHI 01:00PM ET, PPG: 2.550 Price: 2500 Weight: 0.7139999999999999 
Name: Randall Telfer, Pos: TE, team: CLE game: CLE@IND 01:00PM ET, PPG: 1.500 Price: 2500 Weight: 0.6 

